source,target,tgt_lng
1个霸符，2个霸符,"One Buff, Two Buff",th
2 Vàng Là Nhất,Two Much Value,th
2体のタンク,Two Tanky,th
2만한 가치,Two Much Value,th
2인조,Duo Queue,th
3の軍団,Legion of Threes,th
3단계 군단,Legion of Threes,th
4가 함께하길,May the Fours Be With You,th
4후지원,ReinFOURcement,th
8级D干的传说,Epic Rolldown,th
A Hajnal égisze,Aegis of Dawn,th
A Magic Roll,A Magic Roll,th
A Masszív mecha,The Mighty Mech,th
A Nagy Bumm,The Big Bang,th
A Que Custo,At What Cost,th
A Remontar,Win Out,th
A Torre,The Tower,th
A União Faz a Força,We Stick Together,th
A buzogány akarata,Mace's Will,th
A felemelkedés talizmánja,Talisman Of Ascension,th
A feltámadás áldása,Boon of Resurrection,th
A frontvonal alapjai,Frontline Foundation,th
A gondviselő barátja,Caretaker's Ally,th
A gyűjtögető adománya,Boon of the Scrapper,th
A hatalom kelyhe,Chalice of Power,th
A járatlan út,Branching Out,th
A kraken haragja,Kraken's Fury,th
A káosz hívása,Call to Chaos,th
A legapróbb titán,Tiniest Titan,th
A megváltás szelleme,Spirit of Redemption,th
A mozdulatlanság leple,Shroud of Stillness,th
A méret a lényeg,Size Matters,th
A nagy pofon,Kahunahuna,th
A négyek ereje,May the Fours Be With You,th
A por el bote,Prizefighter,th
A por la victoria,Win Out,th
A portyázó karma,Prowler's Claw,th
A prueba de choques,Crash Test Dummies,th
A quale prezzo,At What Cost,th
A qué precio,At What Cost,th
A rettenthetetlen,The Indomitable,th
A taktikus koronája,Tactician's Crown,th
A titán elszántsága,Titan's Resolve,th
A torony,The Tower,th
A végjáték szakértője,Late Game Specialist,th
A vízköpő sziklavértje,Gargoyle Stoneplate,th
AFK,AFK,th
Aatrox,Aatrox,th
Abbonamento di lusso,Luxury Subscription,th
Abbraccio di gruppo,Group Hug,th
Abendschleier,Evenshroud,th
Abo-Service,Subscription Service,th
Abonament,Subscription Service,th
Abonament de lux,Luxury Subscription,th
